elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-20.89,19.52,15.343,0.123,0.814,0.171,-3.638,-2.228,19.49,1367.8,15.41482,154.1482,1.7093839074096848,-0.0014790960906452349,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.91,19.54,15.343,0.122,0.795,0.168,-3.642,-2.225,19.51,1368.6,15.41356,154.13559999999998,1.7026436297119325,-0.0016868264048020055,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.93,19.56,15.389,0.12,0.769,0.169,-3.648,-2.214,19.53,1369.5,15.45998,154.5998,1.6921875900196646,-0.0016300150452976,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.95,19.58,15.6,0.12,0.76,0.171,-3.657,-2.241,19.55,1370.4,15.67182,156.7182,1.6843725894961799,-0.001493125878168584,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.970000000000002,19.6,15.935,0.102,0.637,0.173,-3.692,-2.231,19.57,1371.2,16.00766,160.0766,1.6281239401977599,-0.0013493539967740456,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-20.990000000000002,19.62,16.513,0.096,0.589,0.174,-3.711,-2.21,19.59,1372.1,16.586080000000003,165.8608,1.5948256873868796,-0.0012540636485534864,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.01,19.64,17.025,0.096,0.578,0.174,-3.692,-2.209,19.61,1373.0,17.09808,170.9808,1.5793927794214822,-0.0012282080795036638,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.03,19.66,17.274,0.098,0.576,0.174,-3.692,-2.207,19.63,1373.8,17.347080000000002,173.47080000000003,1.5735412121684758,-0.00122210769766439,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.05,19.68,17.347,0.099,0.567,0.177,-3.714,-2.231,19.65,1374.8,17.42134,174.2134,1.567834338492947,-0.0010561759313577473,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.07,19.7,17.561,0.099,0.558,0.174,-3.691,-2.243,19.67,1375.7,17.63408,176.34080000000003,1.5593890240086625,-0.001224900873762623,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.09,19.72,18.172,0.102,0.558,0.175,-3.694,-2.238,19.69,1376.5,18.2455,182.455,1.5478003904597208,-0.0011400071250445307,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.11,19.74,18.902,0.105,0.557,0.176,-3.695,-2.22,19.71,1377.4,18.975920000000002,189.75920000000002,1.5340328310758118,-0.0010539673438758157,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.130000000000003,19.76,19.504,0.107,0.551,0.177,-3.714,-2.209,19.73,1378.3,19.57834,195.7834,1.5205342828501986,-0.000980675583323204,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.150000000000002,19.78,20.11,0.112,0.557,0.178,-3.729,-2.222,19.75,1379.2,20.18476,201.84760000000003,1.5132898909411654,-0.0009115788347248124,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.17,19.8,20.957,0.117,0.554,0.177,-3.724,-2.21,19.77,1380.0,21.03134,210.3134,1.4980872184172607,-0.0009319425200676702,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.19,19.82,22.039,0.118,0.54,0.176,-3.733,-2.196,19.79,1380.9,22.112920000000003,221.12920000000003,1.474271103239502,-0.0009406265658266755,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.21,19.84,23.345,0.119,0.524,0.177,-3.746,-2.21,19.81,1381.9,23.41934,234.19339999999997,1.4468169248053673,-0.0008539950314569071,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.23,19.86,24.256,0.121,0.514,0.178,-3.771,-2.272,19.83,1382.8,24.33076,243.3076,1.4287794966697085,-0.000789124548513897,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.25,19.88,25.114,0.124,0.516,0.16,-3.766,-2.247,19.85,1383.7,25.1812,251.812,1.4186025097630783,-0.0014852350165996846,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.27,19.9,25.562,0.131,0.53,0.16,-3.765,-2.263,19.87,1384.6,25.6292,256.29200000000003,1.4205422245319044,-0.0014670766157351756,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.290000000000003,19.92,25.604,0.133,0.535,0.167,-3.78,-2.278,19.89,1385.5,25.674139999999998,256.7414,1.422688943954753,-0.0011996506991081303,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.310000000000002,19.94,25.328,0.118,0.477,0.17,-3.8,-2.302,19.91,1386.3,25.3994,253.99400000000003,1.393533761344692,-0.0011023882453916234,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.330000000000002,19.96,24.931,0.101,0.409,0.17,-3.778,-2.267,19.93,1387.2,25.0024,250.024,1.3568297236159272,-0.0011278917223946495,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.35,19.98,24.314,0.093,0.379,0.17,-3.77,-2.272,19.95,1388.1,24.3854,243.854,1.3455230492978492,-0.0011646312957753412,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.37,20.0,23.254,0.103,0.433,0.171,-3.779,-2.284,19.97,1389.0,23.32582,233.2582,1.3958277012657918,-0.0011832381455400066,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.39,20.02,22.061,0.108,0.477,0.17,-3.756,-2.278,19.99,1392.5,22.1324,221.324,1.4397555797241748,-0.0013012596916737445,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.41,20.04,20.794,0.111,0.511,0.169,-3.75,-2.3,20.01,1398.8,20.86498,208.6498,1.4784466068208935,-0.0014378159001350588,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.43,20.06,19.528,0.113,0.542,0.169,-3.744,-2.323,20.03,1405.2,19.598979999999997,195.98979999999995,1.5156677203603486,-0.0015408965160431816,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.45,20.08,19.433,0.111,0.557,0.173,-3.702,-2.328,20.05,1406.3,19.50566,195.0566,1.5247613420650663,-0.0013534533053482926,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.470000000000002,20.1,19.355,0.113,0.583,0.176,-3.709,-2.316,20.07,1407.2,19.42892,194.28920000000002,1.5387027226862189,-0.0012146840894913366,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.490000000000002,20.12,19.296,0.115,0.601,0.177,-3.721,-2.341,20.09,1408.1,19.37034,193.7034,1.5481971808701278,-0.0011770572948125852,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.51,20.14,18.895,0.111,0.597,0.178,-3.71,-2.349,20.11,1408.9,18.96976,189.69760000000002,1.5532808677846897,-0.0011597405554946397,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.53,20.16,18.163,0.105,0.577,0.178,-3.696,-2.35,20.13,1409.8,18.23776,182.37760000000003,1.5570664401571246,-0.0012172547505834043,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.55,20.18,17.529,0.098,0.55,0.179,-3.704,-2.333,20.15,1410.7,17.60418,176.0418,1.5560890602213417,-0.001215620381068586,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.57,20.2,17.013,0.092,0.527,0.179,-3.721,-2.327,20.17,1411.5,17.08818,170.8818,1.5549690972431198,-0.0012640316288803134,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.59,20.22,16.669,0.086,0.501,0.179,-3.727,-2.322,20.19,1412.4,16.74418,167.4418,1.5488565658157774,-0.001301944914591218,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.61,20.24,16.518,0.08,0.472,0.179,-3.704,-2.309,20.21,1413.4,16.59318,165.9318,1.536817569185307,-0.0013258459198297115,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.630000000000003,20.26,16.578,0.074,0.441,0.177,-3.687,-2.325,20.23,1414.2,16.65234,166.5234,1.5185743569361139,-0.001453249213023516,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.650000000000002,20.28,16.751,0.07,0.416,0.178,-3.681,-2.317,20.25,1415.1,16.825760000000002,168.25760000000002,1.500558759140496,-0.0013907246983197194,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.67,20.3,16.884,0.067,0.39,0.18,-3.712,-2.331,20.27,1416.0,16.959600000000002,169.59600000000003,1.4821860334906907,-0.001273614943748673,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.69,20.32,17.112,0.067,0.381,0.179,-3.707,-2.328,20.29,1416.8,17.187179999999998,171.87179999999998,1.471801764497747,-0.0013265701528697561,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.71,20.34,17.702,0.07,0.389,0.181,-3.673,-2.327,20.31,1417.7,17.77802,177.7802,1.4644804189934622,-0.001181233905688035,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.73,20.36,18.604,0.077,0.417,0.183,-3.636,-2.377,20.33,1418.6,18.68086,186.8086,1.463720623744209,-0.001027789941148319,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.75,20.38,19.465,0.08,0.425,0.184,-3.649,-2.394,20.35,1419.5,19.542279999999998,195.4228,1.4525368089346817,-0.0009415482737940496,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.77,20.4,19.938,0.084,0.43,0.183,-3.641,-2.417,20.37,1420.3,20.01486,200.14860000000002,1.4471161845283276,-0.0009792724006063478,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.790000000000003,20.42,20.292,0.088,0.441,0.183,-3.623,-2.4,20.39,1421.2,20.36886,203.6886,1.4474986510685734,-0.000972072074725832,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.810000000000002,20.44,20.716,0.09,0.434,0.183,-3.635,-2.398,20.41,1422.2,20.79286,207.92860000000002,1.4361720854247992,-0.0009618686414471121,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.830000000000002,20.46,21.229,0.091,0.425,0.183,-3.629,-2.412,20.43,1423.1,21.30586,213.0586,1.422247570640385,-0.0009480959698411605,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.85,20.48,21.955,0.095,0.432,0.184,-3.624,-2.427,20.45,1423.9,22.032279999999997,220.32279999999994,1.4148665879872087,-0.0008805262097250039,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.87,20.5,22.806,0.1,0.444,0.183,-3.61,-2.445,20.47,1424.8,22.88286,228.8286,1.4090921129549456,-0.0009002371207095614,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.89,20.52,23.536,0.106,0.461,0.184,-3.605,-2.459,20.49,1425.7,23.61328,236.13279999999997,1.4085430027875891,-0.0008385112106407913,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.91,20.54,24.05,0.11,0.469,0.183,-3.601,-2.458,20.51,1426.6,24.12686,241.2686,1.4060026801387069,-0.000870399214817013,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.93,20.56,24.456,0.111,0.468,0.186,-3.587,-2.443,20.52,1427.5,24.534119999999998,245.3412,1.3997976581231302,-0.0007418240393378687,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.95,20.58,24.537,0.116,0.482,0.185,-3.61,-2.475,20.54,1428.4,24.6147,246.14700000000002,1.4068813591167382,-0.000788146920336221,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.970000000000002,20.6,24.482,0.123,0.51,0.185,-3.617,-2.484,20.56,1429.3,24.5597,245.597,1.4234832900535697,-0.000798055350838977,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-21.990000000000002,20.62,24.272,0.128,0.531,0.185,-3.604,-2.493,20.58,1430.1,24.3497,243.49699999999996,1.4377724925739164,-0.0008131517020743587,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.01,20.64,23.915,0.13,0.545,0.186,-3.605,-2.452,20.6,1431.0,23.993119999999998,239.9312,1.4500362802923832,-0.0007918936761871736,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.03,20.66,23.514,0.134,0.574,0.186,-3.614,-2.485,20.62,1432.0,23.592119999999998,235.9212,1.47043830824434,-0.0008138310588450716,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.05,20.68,23.016,0.136,0.593,0.186,-3.601,-2.515,20.64,1432.9,23.094119999999997,230.94119999999995,1.4867739356354137,-0.0008400406683606035,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.07,20.7,22.318,0.135,0.606,0.187,-3.597,-2.502,20.66,1433.7,22.39654,223.96540000000002,1.5029790788189072,-0.0008304854231948325,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.09,20.72,21.402,0.131,0.607,0.185,-3.629,-2.511,20.68,1434.6,21.4797,214.797,1.5170258209752974,-0.000968356168847795,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.11,20.74,20.485,0.124,0.597,0.186,-3.628,-2.492,20.7,1435.5,20.563119999999998,205.63119999999998,1.5265673608477683,-0.0009726150506343382,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.130000000000003,20.76,19.623,0.117,0.581,0.186,-3.617,-2.536,20.72,1436.3,19.70112,197.0112,1.5331093455445923,-0.0010253224182178483,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.150000000000002,20.78,18.885,0.112,0.571,0.187,-3.604,-2.546,20.74,1437.2,18.963540000000002,189.6354,1.5410626905062121,-0.0010230157449505738,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.17,20.8,18.305,0.105,0.55,0.187,-3.628,-2.546,20.76,1438.1,18.38354,183.83540000000002,1.5413298100187502,-0.001066171150931757,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.19,20.82,17.963,0.098,0.525,0.187,-3.648,-2.549,20.78,1438.9,18.04154,180.4154,1.5352626082800642,-0.0010974672893777366,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.21,20.84,17.933,0.095,0.514,0.186,-3.625,-2.554,20.8,1439.9,18.01112,180.1112,1.5302299409994473,-0.0011659463709086388,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.23,20.86,18.099,0.092,0.503,0.186,-3.613,-2.553,20.82,1440.8,18.17712,181.7712,1.521360278436384,-0.0011663013722745953,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.25,20.88,18.344,0.087,0.472,0.187,-3.619,-2.597,20.84,1441.6,18.42254,184.2254,1.5001050311275814,-0.0011073391617008282,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.27,20.9,18.641,0.085,0.455,0.187,-3.62,-2.577,20.86,1442.5,18.71954,187.19539999999998,1.485059213117428,-0.0011004543915074819,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.290000000000003,20.92,19.018,0.082,0.435,0.187,-3.615,-2.573,20.88,1443.4,19.09654,190.96540000000002,1.4665717033134722,-0.0010892025466393393,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.310000000000002,20.94,19.289,0.077,0.407,0.187,-3.607,-2.583,20.9,1444.3,19.36754,193.6754,1.444832070945692,-0.0010842884537736852,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.330000000000002,20.96,19.501,0.071,0.372,0.186,-3.61,-2.614,20.92,1445.1,19.57912,195.7912,1.4188479405332226,-0.0011338609702581113,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.35,20.98,19.576,0.066,0.343,0.187,-3.617,-2.589,20.94,1446.1,19.65454,196.5454,1.3981090062129455,-0.0010888069626661322,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.37,21.0,19.488,0.07,0.365,0.186,-3.58,-2.619,20.96,1447.0,19.566119999999998,195.66119999999998,1.414508136369448,-0.0011550578244434765,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.39,21.02,19.048,0.075,0.398,0.185,-3.606,-2.642,20.98,1449.7,19.1257,191.25699999999998,1.4437664631690752,-0.0012443988978181183,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.41,21.04,18.345,0.075,0.407,0.182,-3.598,-2.636,21.0,1455.7,18.42144,184.21439999999998,1.4626934643371658,-0.0014656834644848611,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.43,21.06,17.642,0.074,0.412,0.179,-3.591,-2.631,21.02,1461.7,17.71718,177.1718,1.4796530406954607,-0.0017045602065339962,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.45,21.08,17.389,0.067,0.385,0.183,-3.578,-2.667,21.04,1464.1,17.46586,174.6586,1.4684292441359759,-0.0015115201885277894,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.470000000000002,21.1,17.136,0.067,0.393,0.186,-3.601,-2.659,21.06,1465.0,17.214119999999998,172.1412,1.4786059273913605,-0.0013709675545424353,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.490000000000002,21.12,16.788,0.072,0.428,0.187,-3.59,-2.685,21.08,1465.8,16.86654,168.6654,1.506632289231957,-0.001351788807900139,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.51,21.14,16.396,0.077,0.465,0.188,-3.598,-2.686,21.1,1466.7,16.47496,164.7496,1.5355851998981782,-0.0013353598430587996,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.53,21.16,16.162,0.077,0.47,0.189,-3.596,-2.663,21.12,1467.6,16.24138,162.41379999999998,1.5433305538479618,-0.0013053078001992436,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.55,21.18,16.012,0.076,0.468,0.188,-3.591,-2.69,21.14,1468.4,16.09096,160.90959999999998,1.5455623037392339,-0.0013920859911403657,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.57,21.2,16.012,0.077,0.478,0.19,-3.586,-2.682,21.16,1469.3,16.0918,160.918,1.5508508670049461,-0.001280155110056053,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.59,21.22,16.117,0.08,0.497,0.19,-3.596,-2.663,21.18,1470.1,16.1968,161.968,1.5584440072750692,-0.0012842042872666195,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.61,21.24,16.047,0.081,0.503,0.191,-3.567,-2.666,21.2,1471.0,16.12722,161.2722,1.563023845237311,-0.0012401393420564716,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.630000000000003,21.26,15.969,0.079,0.489,0.19,-3.583,-2.69,21.22,1471.9,16.0488,160.488,1.5575455395969295,-0.0013209710383330852,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.650000000000002,21.28,16.104,0.077,0.476,0.19,-3.596,-2.716,21.24,1472.8,16.183799999999998,161.83799999999997,1.5477778329173808,-0.0013223099642852734,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.67,21.3,16.265,0.078,0.478,0.191,-3.569,-2.734,21.26,1473.7,16.34522,163.4522,1.5453275695347177,-0.0012603072947320374,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.69,21.32,16.436,0.08,0.489,0.191,-3.567,-2.775,21.28,1474.6,16.51622,165.1622,1.5474399241188752,-0.0012593680636368376,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.71,21.34,16.666,0.081,0.493,0.191,-3.576,-2.736,21.3,1475.4,16.74622,167.46220000000002,1.5446724113504608,-0.001254014338758239,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.73,21.36,16.684,0.08,0.49,0.191,-3.549,-2.798,21.32,1476.3,16.76422,167.6422,1.542730611303294,-0.0012645980546664257,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.75,21.38,16.49,0.079,0.487,0.191,-3.569,-2.774,21.34,1477.2,16.57022,165.70219999999998,1.5452470936322775,-0.0012914734988431042,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.77,21.4,16.217,0.079,0.487,0.192,-3.583,-2.785,21.36,1478.0,16.297639999999998,162.97639999999998,1.5510831810252435,-0.001263986687643117,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.790000000000003,21.42,15.947,0.078,0.483,0.191,-3.582,-2.765,21.38,1478.9,16.02722,160.2722,1.5548968433337524,-0.001360185983595409,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.810000000000002,21.44,15.801,0.077,0.484,0.192,-3.578,-2.742,21.4,1479.8,15.88164,158.81640000000002,1.558644201822987,-0.0013222815779730555,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.830000000000002,21.46,15.687,0.077,0.486,0.193,-3.569,-2.768,21.42,1480.7,15.76806,157.6806,1.5622219658912548,-0.0012810707214457573,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.85,21.48,15.585,0.079,0.504,0.193,-3.56,-2.793,21.44,1481.6,15.666060000000002,156.66060000000002,1.573723496388037,-0.0013021780843428408,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.87,21.5,15.612,0.08,0.511,0.193,-3.576,-2.823,21.46,1482.4,15.693060000000001,156.93060000000003,1.576637687857656,-0.0013126821665118207,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.89,21.52,15.62,0.079,0.506,0.193,-3.59,-2.83,21.48,1483.3,15.70106,157.01059999999998,1.573947635429678,-0.0013247513225221727,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.91,21.54,15.628,0.079,0.502,0.193,-3.578,-2.847,21.5,1484.2,15.709060000000001,157.09060000000002,1.5717470062400969,-0.0013368081858494397,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.93,21.56,15.635,0.08,0.507,0.194,-3.577,-2.857,21.52,1485.0,15.71648,157.1648,1.5741062819528095,-0.0012852750743168947,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.95,21.58,15.652,0.082,0.52,0.193,-3.579,-2.843,21.54,1485.9,15.73306,157.3306,1.580223683465325,-0.0013601931219991519,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.970000000000002,21.6,15.771,0.082,0.515,0.194,-3.576,-2.852,21.56,1486.8,15.852480000000002,158.52480000000003,1.5750929490470853,-0.0012994812168190732,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-22.990000000000002,21.62,15.95,0.083,0.518,0.194,-3.589,-2.832,21.58,1487.6,16.03148,160.3148,1.5726613901958393,-0.001297447272491374,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-23.01,21.64,16.147,0.083,0.514,0.194,-3.578,-2.849,21.6,1488.5,16.228479999999998,162.2848,1.5663946621696658,-0.0012940213747683086,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-23.03,21.66,16.378,0.082,0.509,0.194,-3.582,-2.868,21.62,1489.4,16.45948,164.5948,1.558935026230156,-0.0012880115289182884,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-23.05,21.68,16.626,0.082,0.503,0.194,-3.595,-2.865,21.64,1490.3,16.70748,167.07479999999998,1.5506510406664962,-0.0012808634216530546,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-23.07,21.7,16.64,0.082,0.503,0.194,-3.567,-2.876,21.66,1491.2,16.72148,167.2148,1.5503585038595213,-0.0012917516870516244,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-23.09,21.72,16.505,0.084,0.507,0.195,-3.582,-2.926,21.68,1492.1,16.5869,165.86900000000003,1.555225615153029,-0.0012540016519060212,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-23.11,21.74,16.408,0.085,0.511,0.195,-3.556,-2.893,21.7,1492.9,16.489900000000002,164.899,1.5593037075333747,-0.001273506813261449,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-23.130000000000003,21.76,16.481,0.085,0.518,0.195,-3.575,-2.961,21.72,1493.8,16.562900000000003,165.62900000000002,1.561291739665037,-0.001279969087539019,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-23.150000000000002,21.78,16.596,0.085,0.52,0.195,-3.576,-2.985,21.74,1494.7,16.6779,166.77900000000002,1.5598889162373109,-0.0012831351668975114,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-23.17,21.8,16.512,0.084,0.517,0.196,-3.546,-2.944,21.76,1495.5,16.59432,165.9432,1.560130104856821,-0.0012413886197204823,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-23.19,21.82,16.252,0.088,0.547,0.196,-3.556,-2.983,21.78,1496.4,16.334319999999998,163.34319999999997,1.5803590301495059,-0.0012733924644552092,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
-23.21,21.84,15.941,0.09,0.565,0.196,-3.54,-2.986,21.8,1497.2,16.023320000000002,160.2332,1.5955342070671097,-0.0013105898153441358,,,Sand,,,Sand 4,4,17.04,28.96,-18.41,-30.330000000000002
