elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-22.96,21.64,30.145,0.21,0.69,0.195,-2.925,-1.885,21.63,1702.5,30.2269,302.269,1.449304041805115,-0.0006815121630071235,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-22.98,21.66,29.391,0.204,0.689,0.195,-2.907,-1.915,21.65,1703.4,29.4729,294.729,1.456359335316847,-0.0007057330632547192,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.0,21.68,28.763,0.198,0.686,0.195,-2.92,-1.924,21.67,1704.2,28.844900000000003,288.449,1.4614312115464294,-0.0007280316451088407,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.02,21.7,28.016,0.194,0.692,0.196,-2.914,-1.902,21.69,1705.1,28.098319999999998,280.98319999999995,1.4720457704901677,-0.0007189041907131821,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.04,21.72,27.025,0.191,0.707,0.197,-2.916,-1.919,21.71,1706.0,27.10774,271.07739999999995,1.489574893461616,-0.0007156627590496296,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.06,21.74,25.863,0.185,0.719,0.197,-2.903,-1.952,21.73,1706.8,25.94574,259.4574,1.5080920347713607,-0.0007554226628340527,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.080000000000002,21.76,24.469,0.178,0.723,0.197,-2.908,-1.972,21.75,1707.8,24.551740000000002,245.5174,1.526683252873062,-0.0008064601531296779,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.1,21.78,23.0,0.17,0.724,0.197,-2.899,-1.971,21.77,1708.7,23.08274,230.8274,1.5461721247503504,-0.0008664482639409372,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.12,21.8,21.732,0.163,0.729,0.197,-2.875,-1.977,21.79,1709.5,21.81474,218.1474,1.5658944312675864,-0.0009259794065847228,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.14,21.82,20.746,0.155,0.727,0.197,-2.86,-1.995,21.81,1710.4,20.82874,208.28740000000002,1.579649825802909,-0.0009794159416268114,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.16,21.84,19.877,0.146,0.719,0.197,-2.886,-1.987,21.83,1711.2,19.95974,199.59740000000002,1.5899316679362414,-0.0010320775721527446,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.18,21.86,19.022,0.139,0.723,0.198,-2.861,-1.988,21.85,1712.1,19.105159999999998,191.05159999999995,1.6055846824226483,-0.0010363692321864887,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.2,21.88,18.169,0.137,0.741,0.197,-2.846,-1.996,21.87,1713.0,18.25174,182.5174,1.6274670766688486,-0.0011505752328271166,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.22,21.9,17.39,0.133,0.756,0.197,-2.859,-1.983,21.89,1713.8,17.47274,174.72740000000002,1.6473759782961366,-0.001213318575106136,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.240000000000002,21.92,16.718,0.127,0.755,0.196,-2.856,-2.02,21.91,1714.7,16.80032,168.0032,1.6597354910238664,-0.0013333079369916784,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.26,21.94,16.124,0.119,0.739,0.197,-2.849,-2.006,21.93,1715.5,16.20674,162.0674,1.6653869611228407,-0.0013327788315231825,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.28,21.96,15.334,0.111,0.719,0.197,-2.859,-2.022,21.95,1716.4,15.416739999999999,154.1674,1.6741828484062637,-0.001414047327774874,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.3,21.98,14.412,0.104,0.7,0.197,-2.848,-1.973,21.97,1717.3,14.49474,144.9474,1.687413397620074,-0.0015177919714323975,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.32,22.0,13.8,0.102,0.703,0.197,-2.878,-2.006,21.99,1718.2,13.88274,138.8274,1.7031487857426064,-0.0015991079570747573,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.34,22.02,13.484,0.098,0.694,0.197,-2.877,-2.001,22.01,1719.0,13.56674,135.6674,1.7074705585091392,-0.0016510967262584825,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.36,22.04,13.406,0.095,0.683,0.197,-2.86,-1.998,22.03,1719.9,13.48874,134.88739999999999,1.7051333417599972,-0.001675471541448647,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.38,22.06,13.549,0.088,0.633,0.196,-2.884,-2.021,22.05,1720.8,13.631319999999999,136.31319999999997,1.6812865681673066,-0.0017459791128078583,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.4,22.08,13.801,0.079,0.564,0.199,-2.874,-1.957,22.07,1721.6,13.88458,138.8458,1.6448563479037592,-0.0015124692284534354,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.42,22.1,14.199,0.073,0.522,0.2,-2.852,-2.021,22.09,1722.5,14.283,142.83,1.615216978493332,-0.0014142687110551037,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.44,22.12,14.945,0.084,0.573,0.201,-2.872,-1.974,22.11,1723.4,15.02942,150.2942,1.6213527944738972,-0.0012908016410480268,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.46,22.14,15.941,0.092,0.589,0.201,-2.863,-1.989,22.13,1725.8,16.02542,160.2542,1.606560144986909,-0.0012230568684003303,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.48,22.16,16.933,0.101,0.595,0.2,-2.878,-1.994,22.15,1732.1,17.017,170.17,1.5888596343422143,-0.0012223071046600464,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.5,22.18,17.924,0.109,0.586,0.2,-2.894,-1.999,22.17,1738.3,18.008,180.08,1.5655784219150524,-0.0011661483784984451,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.52,22.2,19.271,0.117,0.582,0.202,-2.886,-2.007,22.19,1740.2,19.35584,193.5584,1.5394827291977495,-0.000991948683188124,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.54,22.22,20.661,0.126,0.597,0.204,-2.9,-2.003,22.21,1741.1,20.74668,207.4668,1.5236444401516853,-0.0008386884070125921,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.56,22.24,22.081,0.136,0.628,0.203,-2.883,-2.083,22.23,1742.0,22.16626,221.66260000000003,1.5166770796617837,-0.0008391131386169788,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.580000000000002,22.26,23.27,0.141,0.626,0.204,-2.873,-2.048,22.25,1743.0,23.35568,233.5568,1.4989871324096997,-0.0007621272427092698,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.6,22.28,24.284,0.147,0.623,0.204,-2.892,-2.039,22.27,1743.8,24.36968,243.6968,1.4840486161953768,-0.0007386227476109669,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.62,22.3,25.345,0.153,0.62,0.204,-2.877,-2.036,22.29,1744.7,25.43068,254.3068,1.4691492703049152,-0.0007156709926749901,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.64,22.32,26.281,0.157,0.618,0.204,-2.885,-2.027,22.31,1745.6,26.36668,263.6668,1.4568398570544168,-0.0006978504688493217,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.66,22.34,27.0,0.161,0.615,0.206,-2.861,-2.045,22.33,1746.5,27.08652,270.8652,1.446965756024167,-0.0006128509679353428,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.68,22.36,27.407,0.162,0.607,0.206,-2.898,-2.013,22.35,1747.4,27.49352,274.9352,1.4383579627820398,-0.0006110530772341996,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.7,22.38,27.506,0.164,0.604,0.205,-2.864,-2.018,22.37,1748.3,27.5921,275.921,1.4357433518276959,-0.0006523606394583957,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.72,22.4,27.508,0.167,0.606,0.211,-2.868,-2.042,22.39,1749.1,27.596619999999998,275.9662,1.4366937579766683,-0.00044208312467251386,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.740000000000002,22.42,27.621,0.163,0.588,0.207,-2.89,-2.066,22.41,1750.0,27.707939999999997,277.07939999999996,1.426327292051059,-0.0005918881013889894,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.76,22.44,27.919,0.163,0.582,0.207,-2.874,-2.056,22.43,1750.9,28.00594,280.0594,1.4198910285991249,-0.0005927313991246151,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.78,22.46,28.476,0.172,0.609,0.207,-2.875,-2.05,22.45,1751.8,28.562939999999998,285.6294,1.427533413589236,-0.0005881747467172501,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.8,22.48,28.844,0.172,0.605,0.206,-2.89,-2.076,22.47,1752.7,28.93052,289.3052,1.421575205782883,-0.0006221803133853117,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.82,22.5,28.895,0.172,0.603,0.206,-2.875,-2.12,22.49,1753.6,28.98152,289.8152,1.4200191838710425,-0.0006279863858072323,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.84,22.52,28.973,0.172,0.599,0.207,-2.857,-2.092,22.51,1754.4,29.059939999999997,290.5994,1.4171505919766358,-0.0005987624200187615,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.86,22.54,28.941,0.171,0.593,0.207,-2.895,-2.086,22.53,1755.3,29.027939999999997,290.2794,1.4144174763077595,-0.000606312401086678,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.88,22.56,28.671,0.17,0.591,0.207,-2.869,-2.083,22.55,1756.3,28.757939999999998,287.57939999999996,1.416282660119929,-0.0006189594943170482,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.9,22.58,28.529,0.17,0.592,0.208,-2.88,-2.114,22.57,1757.1,28.61636,286.16360000000003,1.4183274525941962,-0.0005940657721666907,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.92,22.6,28.721,0.17,0.592,0.207,-2.884,-2.117,22.59,1758.1,28.80794,288.07939999999996,1.4162584353977112,-0.0006317702688911476,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.94,22.62,28.856,0.166,0.587,0.208,-2.885,-2.112,22.61,1758.9,28.943360000000002,289.4336,1.4122247776727797,-0.0006011741553157627,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.96,22.64,28.645,0.163,0.584,0.208,-2.864,-2.125,22.63,1759.8,28.73236,287.3236,1.412941234842015,-0.0006125497522653907,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-23.98,22.66,27.96,0.161,0.591,0.208,-2.869,-2.149,22.65,1760.7,28.04736,280.47360000000003,1.424061276282717,-0.0006346408360715593,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.0,22.68,26.856,0.159,0.603,0.207,-2.865,-2.132,22.67,1761.6,26.94294,269.4294,1.442674376401789,-0.000705194013719364,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.02,22.7,25.378,0.155,0.614,0.209,-2.867,-2.128,22.69,1762.4,25.46578,254.65779999999998,1.4658072884507518,-0.0006754161859562133,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.04,22.72,23.551,0.148,0.62,0.208,-2.887,-2.176,22.71,1763.3,23.63836,236.38359999999997,1.4923109142385043,-0.0007783957939552494,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.06,22.74,21.904,0.138,0.611,0.21,-2.869,-2.154,22.73,1764.2,21.9922,219.922,1.5112567137875803,-0.0007548130700884856,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.080000000000002,22.76,20.593,0.136,0.631,0.209,-2.874,-2.15,22.75,1765.0,20.68078,206.8078,1.540511487217618,-0.0008607025460354997,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.1,22.78,19.489,0.129,0.63,0.209,-2.85,-2.176,22.77,1765.9,19.57678,195.7678,1.5579951262297196,-0.0009194566215690236,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.12,22.8,18.894,0.125,0.635,0.209,-2.86,-2.162,22.79,1766.8,18.981779999999997,189.81779999999995,1.5703907005029107,-0.0009588141891856307,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.14,22.82,18.547,0.12,0.634,0.208,-2.861,-2.193,22.81,1767.7,18.63436,186.3436,1.576043081433214,-0.0010410875393627704,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.16,22.84,18.282,0.117,0.632,0.207,-2.86,-2.189,22.83,1768.5,18.36894,183.68939999999998,1.5799039598713935,-0.0011214582877400669,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.18,22.86,17.992,0.115,0.633,0.207,-2.892,-2.192,22.85,1769.4,18.07894,180.7894,1.5856276231996491,-0.0011505099303388369,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.2,22.88,17.707,0.114,0.637,0.206,-2.88,-2.206,22.87,1770.3,17.79352,177.9352,1.5926778332907792,-0.0012364051632279616,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.22,22.9,17.474,0.116,0.66,0.207,-2.879,-2.18,22.89,1771.1,17.56094,175.6094,1.606980021267157,-0.0012072246702055807,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.240000000000002,22.92,17.244,0.119,0.686,0.207,-2.862,-2.196,22.91,1772.0,17.33094,173.30939999999998,1.6222267451729881,-0.0012347858800503628,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.26,22.94,17.05,0.121,0.709,0.207,-2.855,-2.225,22.93,1772.8,17.13694,171.36939999999998,1.6352811093668835,-0.0012604350601682695,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.28,22.96,16.867,0.121,0.725,0.207,-2.877,-2.208,22.95,1773.7,16.95394,169.5394,1.6451563903176545,-0.0012858368025367563,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.3,22.98,16.542,0.121,0.737,0.208,-2.857,-2.213,22.97,1774.7,16.629360000000002,166.2936,1.6561695159805168,-0.0012628267113105993,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.32,23.0,16.12,0.121,0.756,0.207,-2.875,-2.237,22.99,1775.5,16.20694,162.06939999999997,1.67185634649222,-0.0013697835618568354,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.34,23.02,15.606,0.12,0.765,0.207,-2.877,-2.226,23.01,1776.4,15.69294,156.92940000000002,1.6857930057072066,-0.0014273934648319567,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.36,23.04,15.05,0.116,0.762,0.206,-2.875,-2.221,23.03,1777.2,15.13652,151.36520000000002,1.6965664085872918,-0.001559143052696394,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.38,23.06,14.544,0.099,0.658,0.207,-2.881,-2.219,23.05,1778.1,14.63094,146.3094,1.6674014398941772,-0.001558341432607885,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.4,23.08,14.138,0.082,0.553,0.207,-2.862,-2.29,23.07,1778.9,14.22494,142.2494,1.631317201985226,-0.001616878524619436,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.42,23.1,13.83,0.071,0.495,0.207,-2.884,-2.24,23.09,1779.8,13.91694,139.1694,1.6112072617002722,-0.001667033126535003,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.44,23.12,13.604,0.078,0.553,0.208,-2.852,-2.246,23.11,1780.7,13.69136,136.91359999999997,1.6447505512874634,-0.001636068294165082,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.46,23.14,13.386,0.082,0.604,0.207,-2.834,-2.247,23.13,1786.4,13.47294,134.7294,1.6730559089925943,-0.0017516592518039883,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.48,23.16,13.109,0.087,0.652,0.206,-2.809,-2.262,23.15,1795.6,13.19552,131.9552,1.700299001985293,-0.0018794257444951022,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.5,23.18,12.832,0.09,0.684,0.206,-2.784,-2.278,23.17,1804.7,12.918520000000001,129.1852,1.720304082476147,-0.001935206200091032,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.52,23.2,12.891,0.094,0.711,0.207,-2.8,-2.288,23.19,1806.3,12.97794,129.7794,1.7291023813764177,-0.001864702718613279,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.54,23.22,13.012,0.098,0.741,0.208,-2.793,-2.291,23.21,1807.1,13.09936,130.99360000000001,1.7371344446339547,-0.0017863468138901446,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.56,23.24,13.18,0.102,0.766,0.208,-2.787,-2.262,23.23,1808.0,13.26736,132.6736,1.7419273069199726,-0.0017788015098708404,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.580000000000002,23.26,13.355,0.104,0.773,0.209,-2.784,-2.318,23.25,1809.0,13.44278,134.42780000000002,1.7400325598218924,-0.0016960777458234113,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.6,23.28,13.544,0.107,0.784,0.209,-2.815,-2.309,23.27,1809.8,13.631780000000001,136.3178,1.7392872476510497,-0.001687233802188711,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.62,23.3,13.86,0.111,0.799,0.21,-2.819,-2.297,23.29,1810.7,13.9482,139.482,1.736955199198317,-0.0015916032176194789,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.64,23.32,14.381,0.115,0.808,0.21,-2.806,-2.3,23.31,1811.6,14.4692,144.692,1.7280022952471825,-0.0015481159981201472,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.66,23.34,14.781,0.116,0.806,0.211,-2.809,-2.295,23.33,1812.4,14.869620000000001,148.6962,1.7183294950689387,-0.001452626227166533,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.68,23.36,14.898,0.118,0.806,0.212,-2.81,-2.345,23.35,1813.3,14.98704,149.87040000000002,1.7157511605149043,-0.0013878657827029227,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.7,23.38,14.979,0.122,0.816,0.212,-2.82,-2.331,23.37,1814.2,15.06804,150.6804,1.7175098076507216,-0.0013936782753430441,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.72,23.4,15.044,0.123,0.819,0.211,-2.817,-2.33,23.39,1815.0,15.132620000000001,151.3262,1.7171645124971933,-0.001467029503152791,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.740000000000002,23.42,15.244,0.123,0.811,0.211,-2.802,-2.285,23.41,1815.9,15.33262,153.3262,1.7100670724273397,-0.0014609375305720766,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.76,23.44,15.449,0.122,0.797,0.212,-2.818,-2.298,23.43,1816.8,15.53804,155.3804,1.70073406332947,-0.0013901367225209885,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.78,23.46,15.372,0.121,0.785,0.213,-2.829,-2.292,23.45,1817.6,15.46146,154.6146,1.6980146142310193,-0.001345280458637154,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.8,23.48,15.255,0.122,0.781,0.213,-2.84,-2.302,23.47,1818.5,15.344460000000002,153.4446,1.6990504973568197,-0.0013685721100644812,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.82,23.5,15.521,0.124,0.789,0.213,-2.819,-2.336,23.49,1819.4,15.610460000000002,156.1046,1.696327947093473,-0.001358063759812332,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.84,23.52,16.023,0.125,0.79,0.213,-2.839,-2.305,23.51,1820.3,16.11246,161.1246,1.686371994167777,-0.001328164662627557,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.86,23.54,16.284,0.127,0.804,0.213,-2.853,-2.31,23.53,1821.2,16.373459999999998,163.73459999999997,1.6862337772357263,-0.0013192080354427242,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.88,23.56,16.16,0.13,0.826,0.214,-2.838,-2.318,23.55,1822.0,16.24988,162.49880000000002,1.6965205427863754,-0.0012800094523774952,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.9,23.58,15.843,0.134,0.846,0.214,-2.859,-2.325,23.57,1822.9,15.93288,159.3288,1.7098352345368721,-0.0013180291322096192,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.92,23.6,15.568,0.134,0.844,0.215,-2.888,-2.307,23.59,1823.8,15.658299999999999,156.583,1.7147528439574542,-0.0012900506440673665,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.94,23.62,15.462,0.133,0.833,0.215,-2.874,-2.32,23.61,1824.6,15.552299999999999,155.523,1.7131491469422222,-0.0013117030921471445,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.96,23.64,15.611,0.136,0.836,0.216,-2.885,-2.302,23.63,1825.5,15.70172,157.0172,1.7110948672211728,-0.001248270890068096,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-24.98,23.66,16.128,0.141,0.852,0.217,-2.894,-2.334,23.65,1826.4,16.21914,162.1914,1.706177349851456,-0.0011591243432142525,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.0,23.68,17.09,0.148,0.871,0.218,-2.929,-2.312,23.67,1827.3,17.18156,171.81560000000002,1.6943177148953914,-0.0010476347898561015,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.02,23.7,18.015,0.152,0.877,0.217,-2.9,-2.336,23.69,1828.2,18.10614,181.0614,1.6798613531151954,-0.0010604137601940566,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.04,23.72,18.631,0.16,0.899,0.217,-2.884,-2.353,23.71,1829.1,18.72214,187.2214,1.6769210446291245,-0.0010362063311138581,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.06,23.74,18.884,0.167,0.925,0.217,-2.891,-2.363,23.73,1829.9,18.97514,189.7514,1.6814741243860711,-0.0010329304553220685,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.080000000000002,23.76,18.868,0.173,0.935,0.217,-2.908,-2.388,23.75,1830.8,18.959139999999998,189.5914,1.6850307721563373,-0.0010443511678272348,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.1,23.78,18.686,0.174,0.938,0.218,-2.914,-2.391,23.77,1831.7,18.77756,187.77560000000003,1.688972134540912,-0.0010118460545459594,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.12,23.8,18.422,0.173,0.934,0.219,-2.91,-2.406,23.79,1832.5,18.51398,185.1398,1.692020224531133,-0.000983040923669574,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.14,23.82,18.25,0.174,0.945,0.219,-2.878,-2.38,23.81,1833.4,18.34198,183.4198,1.6984785084151515,-0.0010031632353758992,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.16,23.84,18.245,0.176,0.967,0.219,-2.91,-2.425,23.83,1834.3,18.33698,183.3698,1.7056115487971981,-0.0010143436923637384,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.18,23.86,18.233,0.177,0.978,0.219,-2.923,-2.377,23.85,1835.1,18.32498,183.2498,1.7092876041787533,-0.0010259219928207294,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.2,23.88,18.012,0.177,0.983,0.219,-2.904,-2.379,23.87,1836.0,18.10398,181.03979999999999,1.7145780123347303,-0.0010494929844155816,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.22,23.9,17.746,0.177,0.994,0.22,-2.912,-2.392,23.89,1836.9,17.8384,178.38400000000001,1.7225339056092872,-0.0010202708763117762,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.240000000000002,23.92,17.637,0.177,0.998,0.22,-2.894,-2.402,23.91,1837.8,17.729400000000002,177.294,1.7256498858405773,-0.0010378241790472342,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.26,23.94,17.622,0.175,1.004,0.22,-2.913,-2.376,23.93,1838.7,17.7144,177.144,1.727749847350261,-0.001049993225850157,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.28,23.96,17.372,0.174,1.009,0.22,-2.906,-2.414,23.95,1839.5,17.4644,174.644,1.7336424652808482,-0.001076475573165984,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.3,23.98,16.988,0.172,1.009,0.22,-2.913,-2.39,23.97,1840.4,17.0804,170.804,1.740494382369876,-0.0011123861267886015,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.32,24.0,16.662,0.168,0.999,0.22,-2.94,-2.392,23.99,1841.3,16.7544,167.544,1.743426175214944,-0.0011459676264145547,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.34,24.02,16.387,0.164,0.988,0.22,-2.934,-2.394,24.01,1842.1,16.479400000000002,164.794,1.7452192701874747,-0.001177227326237606,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.36,24.04,16.233,0.159,0.974,0.22,-2.907,-2.377,24.03,1843.0,16.325400000000002,163.25400000000002,1.7438480723922571,-0.0012005831403824729,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.38,24.06,16.139,0.14,0.867,0.22,-2.938,-2.402,24.05,1843.8,16.2314,162.31400000000002,1.7110556057848318,-0.0012198578064738722,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.4,24.08,15.949,0.115,0.72,0.221,-2.935,-2.421,24.07,1844.7,16.04182,160.4182,1.6613935914292508,-0.0011844042633566514,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.42,24.1,15.62,0.1,0.633,0.221,-2.946,-2.402,24.09,1845.6,15.712819999999999,157.1282,1.6326953378881857,-0.0012219321547628018,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.44,24.12,15.298,0.111,0.709,0.221,-2.942,-2.371,24.11,1846.4,15.39082,153.9082,1.6708383392191688,-0.00126049164372009,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
-25.46,24.14,15.105,0.118,0.764,0.22,-2.919,-2.415,24.13,1849.0,15.1974,151.974,1.6959815177781121,-0.0013554950188848108,,,Sand,,,Sand 6,6,21.14,28.74,-22.46,-30.06
